"Codice comune","Comune","Totale maschi","Totale femmine","Totale"
"063001","Acerra","28846","29739","58585"
"063002","Afragola","30363","31218","61581"
"063003","Agerola","3868","3976","7844"
"063004","Anacapri","3314","3432","6746"
"063005","Arzano","15468","16145","31613"
"063006","Bacoli","12071","12712","24783"
"063007","Barano d'Ischia","4930","5023","9953"
"063008","Boscoreale","12587","13058","25645"
"063009","Boscotrecase","4781","5015","9796"
"063010","Brusciano","7937","8212","16149"
"063011","Caivano","17688","18198","35886"
"063012","Calvizzano","6575","6294","12869"
"063013","Camposano","2408","2602","5010"
"063014","Capri","3336","3369","6705"
"063015","Carbonara di Nola","1246","1217","2463"
"063016","Cardito","10491","10943","21434"
"063017","Casalnuovo di Napoli","22730","23933","46663"
"063018","Casamarciano","1489","1501","2990"
"063019","Casamicciola Terme","3600","3761","7361"
"063020","Casandrino","6688","6367","13055"
"063021","Casavatore","8857","9387","18244"
"063022","Casola di Napoli","1759","1839","3598"
"063023","Casoria","35285","37972","73257"
"063024","Castellammare di Stabia","29625","32312","61937"
"063025","Castello di Cisterna","3862","3993","7855"
"063026","Cercola","8013","8689","16702"
"063027","Cicciano","6087","6255","12342"
"063028","Cimitile","3353","3554","6907"
"063029","Comiziano","819","846","1665"
"063030","Crispano","5673","5893","11566"
"063031","Forio","8706","8758","17464"
"063032","Frattamaggiore","13900","14777","28677"
"063033","Frattaminore","7599","7813","15412"
"063034","Giugliano in Campania","61720","63298","125018"
"063035","Gragnano","13407","14013","27420"
"063036","Grumo Nevano","8565","8492","17057"
"063037","Ischia","9620","9795","19415"
"063038","Lacco Ameno","2191","2278","4469"
"063039","Lettere","3021","2998","6019"
"063040","Liveri","723","751","1474"
"063041","Marano di Napoli","27925","29706","57631"
"063042","Mariglianella","4013","4034","8047"
"063043","Marigliano","14272","15224","29496"
"063044","Massa Lubrense","6970","7146","14116"
"063045","Melito di Napoli","17658","18498","36156"
"063046","Meta","3776","4079","7855"
"063047","Monte di Procida","5683","6052","11735"
"063048","Mugnano di Napoli","17219","18287","35506"
"063049","Napoli","436314","468736","905050"
"063050","Nola","16629","17435","34064"
"063051","Ottaviano","11694","11670","23364"
"063052","Palma Campania","8440","7814","16254"
"063053","Piano di Sorrento","5843","6293","12136"
"063054","Pimonte","2954","2929","5883"
"063055","Poggiomarino","11455","11348","22803"
"063056","Pollena Trocchia","6054","6600","12654"
"063057","Pomigliano d'Arco","18990","20617","39607"
"063058","Pompei","11253","12264","23517"
"063059","Portici","24100","27113","51213"
"063060","Pozzuoli","36261","38404","74665"
"063061","Procida","4910","5061","9971"
"063062","Qualiano","12323","12476","24799"
"063063","Quarto","20331","21200","41531"
"063064","Ercolano","23798","25381","49179"
"063065","Roccarainola","3136","3327","6463"
"063066","San Gennaro Vesuviano","6297","5867","12164"
"063067","San Giorgio a Cremano","19587","21998","41585"
"063068","San Giuseppe Vesuviano","15804","14746","30550"
"063069","San Paolo Bel Sito","1638","1720","3358"
"063070","San Sebastiano al Vesuvio","4077","4494","8571"
"063071","Sant'Agnello","4084","4341","8425"
"063072","Sant'Anastasia","12664","13335","25999"
"063073","Sant'Antimo","15908","16608","32516"
"063074","Sant'Antonio Abate","9336","9430","18766"
"063075","San Vitaliano","3212","3368","6580"
"063076","Saviano","7916","8147","16063"
"063077","Scisciano","3168","3203","6371"
"063078","Serrara Fontana","1502","1563","3065"
"063079","Somma Vesuviana","16189","17036","33225"
"063080","Sorrento","7180","7769","14949"
"063081","Striano","4663","4603","9266"
"063082","Terzigno","8802","8571","17373"
"063083","Torre Annunziata","18924","20572","39496"
"063084","Torre del Greco","38003","40836","78839"
"063085","Tufino","1671","1679","3350"
"063086","Vico Equense","9861","10272","20133"
"063087","Villaricca","15261","16221","31482"
"063088","Visciano","2005","2114","4119"
"063089","Volla","12701","13220","25921"
"063090","Santa Maria la Carità","5917","5985","11902"
"063091","Trecase","4177","4345","8522"
"063092","Massa di Somma","2405","2528","4933"
